activity_code,plan_code,gp_lgd_code,fiscal_year,source_file,activity_type,activity_name,activity_desc,focus_area,activity_for,work_type,is_costless_activity,total_cost,operation_type,operation_remarks,output_type,activity_status
117108146,5408664,116438,2025-2026,2025_PL.json,61,Development of Water Bodies,Renovation of Amlipali Kata,3,114,143,0,500000.0,,,105,74
117108380,5408664,116438,2025-2026,2025_PL.json,61,Development of Water Bodies,Renovation of Kudpali Bandh,3,114,143,0,500000.0,,,105,74
117108571,5408664,116438,2025-2026,2025_PL.json,61,Development of Water Bodies,Renovation of Bisi Munda,3,114,143,0,500000.0,,,105,74
117109574,5408664,116438,2025-2026,2025_PL.json,61,Development of Water Bodies,Renovation of Kutenpali Munda,3,114,143,0,500000.0,,,105,74
117110843,5408664,116438,2025-2026,2025_PL.json,61,Land Development,Land developmnt work of 10 no beneficiaries of Bheden,2,114,143,0,25000.0,,,105,74
117111326,5408664,116438,2025-2026,2025_PL.json,61,Land Development,Land developmnt work of 10 no beneficiaries of Kudpali,2,114,143,0,250000.0,,,105,74
117111648,5408664,116438,2025-2026,2025_PL.json,61,Land Development,Land developmnt work of 10 no beneficiaries of Amlipali,2,114,143,0,250000.0,,,105,74
117129165,5408664,116438,2025-2026,2025_PL.json,61,Creation of community compost/ soak pits for a group of Households,CONST OF 60 nos of Individual Soak pit and Compost Pit AT Bheden,56,114,141,0,264900.0,,,101,74
117129901,5408664,116438,2025-2026,2025_PL.json,61,Creation of community compost/ soak pits for a group of Households,CONST OF 60 nos of Individual Soak pit and Compost Pit AT Jandol,56,114,141,0,264900.0,,,101,74
117130567,5408664,116438,2025-2026,2025_PL.json,61,Creation of community compost/ soak pits for a group of Households,CONST OF 30 nos of Individual Soak pit and Compost Pit AT Kudpali,56,114,141,0,132450.0,,,101,74
117130987,5408664,116438,2025-2026,2025_PL.json,61,Creation of community compost/ soak pits for a group of Households,CONST OF 30 nos of Individual Soak pit and Compost Pit AT Amlipali,56,114,141,0,132450.0,,,101,74
117133738,5408664,116438,2025-2026,2025_PL.json,61,New Orchard Development,Creation of new orchards in un used land Bheden GP,1,114,141,0,50000.0,,,101,74
117134469,5408664,116438,2025-2026,2025_PL.json,61,Services of Collection & transportation of waste from household to treatment site,Collection and transportation of waste from HH,56,114,141,0,50000.0,,,101,74
117135430,5408664,116438,2025-2026,2025_PL.json,61,Purchase of Tricycles/other battery -operated vehicles for door to door collection of waste,Repair & maintenance of Tricycle BOV and other sanitation related equipment's,56,114,141,0,50000.0,,,101,74
117137093,5408664,116438,2025-2026,2025_PL.json,61,Vermi-compost Construction,Const of Vermi-compost for 10 nos of beneficiaries,56,114,141,0,150000.0,,,101,74
117141250,5408664,116438,2025-2026,2025_PL.json,61,Construction/ Maintenance/ Upgradation of repairing of Play Ground/ Child friendly Park etc.,Imp of Ranjita Playground at Bheden,29,114,143,0,500000.0,,,105,74
117142101,5408664,116438,2025-2026,2025_PL.json,61,Construction/ Maintenance/ Upgradation of repairing of Play Ground/ Child friendly Park etc.,Imp of Playground at Jandol,29,114,143,0,500000.0,,,105,74
117142704,5408664,116438,2025-2026,2025_PL.json,61,Construction/ Maintenance/ Upgradation of repairing of Play Ground/ Child friendly Park etc.,Imp of Suryamani ME School Playground at Bheden,29,114,143,0,500000.0,,,105,74
117143622,5408664,116438,2025-2026,2025_PL.json,61,VPRP : Public Goods-Roads (MGNREGA),Imp of road from Bheden Madhyapada to Talburei,29,114,141,1,,,,110,74
117144415,5408664,116438,2025-2026,2025_PL.json,61,VPRP : Public Goods-Roads (MGNREGA),Imp of road from PWD road to Jira nadi,29,114,141,1,,,,110,74
117146139,5408664,116438,2025-2026,2025_PL.json,61,VPRP : Public Goods-Roads (MGNREGA),Imp of Ghodadhar road Kutenpali,29,114,141,1,,,,110,74
117146850,5408664,116438,2025-2026,2025_PL.json,61,VPRP : Public Goods-Crematorium (MGNREGA),Maintenance of Crematorium at Bheden,29,114,141,1,,,,110,74
117147737,5408664,116438,2025-2026,2025_PL.json,61,VPRP: Public Goods-Market/ haat bazaar (MGNREGA),Const of Market Complex at Bheden,29,114,141,1,,,,110,74
117148710,5408664,116438,2025-2026,2025_PL.json,61,VPRP: Public Goods- Panchayat Building (MGNREGA),construction of panchayat BHAWAN,29,114,141,1,,,,110,74
117149185,5408664,116438,2025-2026,2025_PL.json,61,VPRP: Public Goods- Public Library under MGNREGA,Construction of GP Library for Public utility AT Bheden,29,114,141,1,,,,110,74
117149789,5408664,116438,2025-2026,2025_PL.json,61,"VPRP:Public Goods- Equipment for existing sub-centres (medicines Syringes, BP apparatus)",EQUIPMENT OF EXISTING CSC CENTER,55,114,141,1,,,,110,74
117150289,5408664,116438,2025-2026,2025_PL.json,61,VPRP : Public Goods- Anganwadi Multi Unit Toilets construction (MNREGA),TOILET AT SCHOOL,56,114,141,1,,,,110,74
117150719,5408664,116438,2025-2026,2025_PL.json,61,VPRP : Public Goods-Cyclone Shelter construction (MGNREGA),CYCLONE CENTER AT Bheden,29,114,141,1,,,,110,74
117177788,5408664,116438,2025-2026,2025_PL.json,61,VPRP : Public Goods-Kitchen Shed Building-construction (MGNREGA),KITCHEN SHED AT BHEDEN HATPADA SCHOOL,29,114,141,1,,,,110,74
117177960,5408664,116438,2025-2026,2025_PL.json,61,VPRP : Public Goods-Street light,STREET LIGHT AT Bheden,14,114,141,1,,,,110,74
117178279,5408664,116438,2025-2026,2025_PL.json,61,VPRP : Public Goods-Playground (MGNREGA),PLAY GROUND AT KUDPALI,29,114,141,1,,,,110,74
117178788,5408664,116438,2025-2026,2025_PL.json,61,VPRP- Public Goods- Baby feeding rooms in public spaces,BABY FEEDING ROOMS IN PUBLIC PLACE,25,114,141,1,,,,110,74
117179065,5408664,116438,2025-2026,2025_PL.json,61,VPRP: Public Goods- Construction of Waiting shed under MGNREGA,CONST OF WAITING SHED,29,114,141,1,,,,110,74
117179923,5408664,116438,2025-2026,2025_PL.json,61,Construction of roads,Const of road from PWD road to Jira nadi,13,114,141,0,500000.0,,,101,74
117233551,5408664,116438,2025-2026,2025_PL.json,61,Construction of roads,Const of road from Jandol Charguchhia to Sundhi Khet,13,114,141,0,500000.0,,,101,74
117234004,5408664,116438,2025-2026,2025_PL.json,61,Construction of roads,Const of road from Kutenpali Kirtan Madali to Jira nadi,13,114,141,0,500000.0,,,101,74
117234476,5408664,116438,2025-2026,2025_PL.json,61,Construction of roads,Const of road from Amlipali to Danta Nadi,13,114,141,0,500000.0,,,101,74
117235164,5408664,116438,2025-2026,2025_PL.json,61,Construction of RAMPS,CONST OF RAMP at all AWC,55,114,141,1,,,,109,74
117235562,5408664,116438,2025-2026,2025_PL.json,61,Construction of Toilets,CONST OF TOILET at all UP School,55,114,141,1,,,,109,74
117237311,5408664,116438,2025-2026,2025_PL.json,61,Installation of Biometric/ IRIS/ Webcam/CCTV,INSTALLATION OF BIO METRIC AT BHEDEN GP,29,114,141,0,10000.0,,,101,74
117238107,5408664,116438,2025-2026,2025_PL.json,61,Installation of Solar lights,MAINTENANCE OF SOLAR LIGHT AT KUDPALI,29,114,141,0,10000.0,,,101,74
117240560,5408664,116438,2025-2026,2025_PL.json,61,Demonstration of Supplementary Nutritious food,DEMONSTRATION OF SUPPLEMENTARY FOOD,25,114,141,1,,,,109,74
117241110,5408664,116438,2025-2026,2025_PL.json,62,Identification/ Enrolment of beneficiary for Social Protection Scheme,SURVEY OF INCLUSION,27,114,141,1,,,,109,74
117262330,5408664,116438,2025-2026,2025_PL.json,61,Awareness Campaign about UDID,Awareness Campaign,26,114,141,1,,,,102,74
117262685,5408664,116438,2025-2026,2025_PL.json,62,Camp for distribution assistive device,DISTRIBUTION ASSISTIVE DEVICE TO PWDs,26,114,141,1,,,,109,74
117263028,5408664,116438,2025-2026,2025_PL.json,62,VPRP- Demands for welfare pensions under State specific scheme,IEC/AWARENESS CAMPAIGN ON NSAP,26,114,141,1,,,,110,74
117263511,5408664,116438,2025-2026,2025_PL.json,62,VPRP- Demands for welfare pensions under State specific scheme,DISTRIBUTION OF PENSON BENEFICIARY UNDER NSAP,26,114,141,1,,,,110,74
117263886,5408664,116438,2025-2026,2025_PL.json,62,Identification/ distribution of supliments to the malnourished children,IDENTIFICATION OF THE MALNOURISHED CHILDREN UNDER AGE GROUP OF FIVE YEAR IN FIVE NOS OF AWC,25,114,141,1,,,,109,74
117264322,5408664,116438,2025-2026,2025_PL.json,62,Identification/ distribution of supliments to the malnourished children,"Identification of Malnourished Children under age group of 5 years in the I, II, III Sansads",25,114,141,1,,,,109,74
117265680,5408664,116438,2025-2026,2025_PL.json,61,Awareness on disaster preparedness and mitigation,Door to Door campaigns on prevalnce of disaster in the area and its mitigation strategy,16,114,141,1,,,,102,74
117266350,5408664,116438,2025-2026,2025_PL.json,61,Capacity Building & Training of Elected Representatives & Functionaries,Training of ERs and functionaries on Disaster Management Plan,26,114,141,1,,,,102,74
117266945,5408664,116438,2025-2026,2025_PL.json,61,Organising of Gram Sabha/ Ward Sabha/ Mahila Sabha/ GPDP,"Regular and timely conducts of Gram Sabha, Ward Sabha, Mahila Sabha, Bal/Balika Sabha and Keeping of Meinutes of Meeting and resolution",16,114,141,1,,,,102,74
117267746,5408664,116438,2025-2026,2025_PL.json,61,Capacity Building & Training of Elected Representatives & Functionaries,capacity building,26,114,141,1,,,,102,74
117268959,5408664,116438,2025-2026,2025_PL.json,61,Awareness on Public Services/ Service Delivery Provisions/ RTI,Awareness Campaign,26,114,141,1,,,,109,74
117271190,5408664,116438,2025-2026,2025_PL.json,62,Joint training of ERs Functionaries and SHGs on various issues,JOINT TRAINING OF ERs AND FUNCTIONARY ON OSR GENERATION,16,114,141,1,,,,102,74
117271909,5408664,116438,2025-2026,2025_PL.json,61,Organising of Gram Sabha/ Ward Sabha/ Mahila Sabha/ GPDP,ORGANIZATION OF GRAM SABHA FOR PREPARATION OF LABOR BUDGET AND GPDP,16,114,141,1,,,,102,74
117273515,5408664,116438,2025-2026,2025_PL.json,61,Relief Mechanism during disaster,OPERATIONALISATION OF COMMUNITY KITCHEN AND DISTRIBUTION OF DRY RATION,16,114,141,1,,,,109,74
117274039,5408664,116438,2025-2026,2025_PL.json,62,Skill training of Youths / SHG/ Women/ others,CAPACITY BUILDING TRAINING FOR YOUTH AND WOMEN FOR LIVELIHOOD AUGMENTATION,16,114,141,1,,,,102,74
117274833,5408664,116438,2025-2026,2025_PL.json,61,"Empower of women and girls through training centre youth club, women health & well being hub etc","Ditribution of Anganwadi Pocket Book, Kishori Kalender, Kishori Barta,Tiki mausi and  Multimedia Package.",25,114,141,1,,,,109,74
117275872,5408664,116438,2025-2026,2025_PL.json,61,Awareness campaign for Mahila Sabha/Conduct of Mahila Sabha,Conduct mahila Sabha,25,114,141,1,,,,103,74
117276673,5408664,116438,2025-2026,2025_PL.json,62,Supplementary Medicines,SUPPLY TO SUPPLEMENTARY MEDICINE TO VILLAGERS THOROUGH HEALTH INSTITUTION,25,114,141,1,,,,103,74
117277270,5408664,116438,2025-2026,2025_PL.json,62,Awareness creation of Menstrual Health and Hygiene,PURCHASE OF SANITARY PAD VENDING MACHINES AT HIGH SCHOOLs,55,114,141,1,,,,109,74
117278044,5408664,116438,2025-2026,2025_PL.json,62,VPRP: Public Services -Provision of Iron Folic Acid tablets,PROVISION OF IRON FOLIC ACID TABLETS,25,114,141,1,,,,109,74
117278511,5408664,116438,2025-2026,2025_PL.json,61,VPRP SDP: Violence against women and children (Women and Child Development),AWARENESS TO REDUCE VIOLENCE AGAINST WOMEN AND CHILDREN,25,114,141,1,,,,109,74
117278948,5408664,116438,2025-2026,2025_PL.json,61,VPRP SDP: Human Trafficking (Women and Child Development,SENSITIZATION HUMAN TRAFFICKING WOMEN AND CHILD DEVELOPMENT,25,114,141,1,,,,109,74
117279741,5408664,116438,2025-2026,2025_PL.json,61,"District Level Support and Facilitation Centre for Education Skilling, and Employment of Women",MOBILIZATION GIRLS STUDENT FOR ADMISSION INTO GOVERNMENT ITIs,18,114,141,1,,,,109,74
117280323,5408664,116438,2025-2026,2025_PL.json,61,Awareness raising on Mission Shakti Schemes/other Schemes,"IEC WALL PAINTING , MIKING , PAMPLET ETC",25,114,141,1,,,,103,74
117281929,5408664,116438,2025-2026,2025_PL.json,61,Maintenance of separate toilets for girls,Const of Separate Toilet and Girls at Bheden UP School,55,114,143,0,100000.0,,,105,74
117282452,5408664,116438,2025-2026,2025_PL.json,61,Maintenance of separate toilets for girls,Const of Separate Toilet and Girls at Jandol UP School,55,114,143,0,100000.0,,,105,74
117287279,5408664,116438,2025-2026,2025_PL.json,61,Services of Collection & transportation of waste from household to treatment site,CREATION AND OPERATION OF SERVICE FOR COLLECTION AND TRANSPORTATION OF WASTE FROM HOUSEHOLD TO TREATMENT SITE,56,114,141,0,50000.0,,,101,74
117287936,5408664,116438,2025-2026,2025_PL.json,61,Purchase of equipment (including safety equipment) for waste management,"MAINTENANCE OF EQUIPMENT LIKE GARBAGE CARTS , BINS ETC",56,114,141,0,50000.0,,,101,74
117288401,5408664,116438,2025-2026,2025_PL.json,61,Purchase of Tricycles/other battery -operated vehicles for door to door collection of waste,MAINTENANCE OF TRY CYCLE FOR DOOR TO DOOR COLLECTION OF WASTE,56,114,141,0,50000.0,,,101,74
117289321,5408664,116438,2025-2026,2025_PL.json,61,Construction/ Maintenance/ Upgradation of repairing of Play Ground/ Child friendly Park etc.,Imp of Jandol ME School Playground,29,114,143,0,500000.0,,,105,74
117289678,5408664,116438,2025-2026,2025_PL.json,61,Construction/ Maintenance/ Upgradation of repairing of Play Ground/ Child friendly Park etc.,Imp of Playground at Kutenpali,29,114,143,0,500000.0,,,105,74
117289986,5408664,116438,2025-2026,2025_PL.json,61,Construction/ Maintenance/ Upgradation of repairing of Play Ground/ Child friendly Park etc.,Imp of Playground at Kudpali,29,114,143,0,500000.0,,,105,74
117290355,5408664,116438,2025-2026,2025_PL.json,61,Construction/ Maintenance/ Upgradation of repairing of Play Ground/ Child friendly Park etc.,Imp of Playground at Bheden Girl High School,29,114,143,0,500000.0,,,105,74
117291285,5408664,116438,2025-2026,2025_PL.json,61,Construction/ Maintenance/ Upgradation of repairing of Play Ground/ Child friendly Park etc.,Imp of Playground at Jandol High School,29,114,143,0,500000.0,,,105,74
117292380,5408664,116438,2025-2026,2025_PL.json,61,"Construction/Maintenance/Upgradation of Building Hall, Community Centre, Boundary wall, Flooring, doors, window, fixtures etc of Community Assets",Const of Boundary Wall at Kandh pada ME School,29,114,141,0,500000.0,,,101,74
117292825,5408664,116438,2025-2026,2025_PL.json,61,"Construction/Maintenance/Upgradation of Building Hall, Community Centre, Boundary wall, Flooring, doors, window, fixtures etc of Community Assets",Const of Boundary Wall at Bandha pada AWC,29,114,141,0,500000.0,,,101,74
117465136,5408664,116438,2025-2026,2025_PL.json,61,Installation of Tubewell,Digging of Tube well at Bheden,3,114,141,0,100000.0,,,101,74
117465544,5408664,116438,2025-2026,2025_PL.json,61,Installation of Tubewell,Digging of tube well at Jandol,3,114,141,0,100000.0,,,101,74
117465979,5408664,116438,2025-2026,2025_PL.json,61,Installation of Tubewell,Digging of tube well at Kudpali,3,114,141,0,100000.0,,,101,74
117467027,5408664,116438,2025-2026,2025_PL.json,61,Maintenance of school buildings,Repair and Maintenance of School Building Bheden UP School,17,114,143,0,200000.0,,,105,74
117467376,5408664,116438,2025-2026,2025_PL.json,61,Maintenance of school buildings,Repair and Maintenance of Jandol UP School,17,114,143,0,200000.0,,,105,74
117467716,5408664,116438,2025-2026,2025_PL.json,61,Maintenance of school buildings,Repair and Maintenance of Kudpali UP School,17,114,143,0,200000.0,,,105,74
117468829,5408664,116438,2025-2026,2025_PL.json,61,Installation of Biometric/ IRIS/ Webcam/CCTV,INSTALLATION OF WEB CAM AT BHEDEN GP,29,114,141,0,10000.0,,,101,74
117469272,5408664,116438,2025-2026,2025_PL.json,61,Construction of Store Room in GP Bhawan,CONST OF STORE ROOM AT BHEDEN GP,29,114,141,0,10000.0,,,101,74
117470053,5408664,116438,2025-2026,2025_PL.json,61,Construction of roads,Const of road from Bheden Madhyapada to Talburei,13,114,141,0,1000000.0,,,101,74
117470982,5408664,116438,2025-2026,2025_PL.json,61,Maintenance of Sports Equipments,MAINTENANCE OF SPORTS EQUIPMENT AT BHEDEN GP,25,114,143,0,10000.0,,,105,74
117471668,5408664,116438,2025-2026,2025_PL.json,61,VPRP: Public Goods-Culvert (MGNREGA),Const of Culvert at Bheden Siddheswar Mandir to Thuapali road,29,114,141,1,,,,110,74
117472107,5408664,116438,2025-2026,2025_PL.json,61,VPRP: Public Goods-Culvert (MGNREGA),Const of Culvert at Bheden Madhyapada to Talburei road,29,114,141,1,,,,110,74
117473023,5408664,116438,2025-2026,2025_PL.json,61,VPRP: Public Goods-Culvert (MGNREGA),Const of Culvert at Kutenpali Jira Nadi road,29,114,141,1,,,,110,74
117473374,5408664,116438,2025-2026,2025_PL.json,61,VPRP: Public Goods-Culvert (MGNREGA),Const of Culvert at Amlipali to Danta Nadi road,29,114,141,1,,,,110,74
117474765,5408664,116438,2025-2026,2025_PL.json,61,VPRP: Public Goods- Cultural centres and clubs (MGNREGA),CONSTRUCTION OF PUBLIC GOODS CULTURAL CENTER AND CLUBS,29,114,143,0,5400.0,,,105,74
117475699,5408664,116438,2025-2026,2025_PL.json,61,VPRP : Public Goods-Roads (MGNREGA),Imp of road from Kutenpali Kirtan Madali to Jira nadi,29,114,141,1,,,,110,74
117476029,5408664,116438,2025-2026,2025_PL.json,61,VPRP : Public Goods-Roads (MGNREGA),Imp of road from Bheden Shiva Mandir to Thuapali road,29,114,141,1,,,,110,74
117476753,5408664,116438,2025-2026,2025_PL.json,61,VPRP : Public Goods-Roads (MGNREGA),Imp of road from Jandol Veer Surendra Sai Club to Talgaon,29,114,141,1,,,,110,74
117477118,5408664,116438,2025-2026,2025_PL.json,61,VPRP : Public Goods-Roads (MGNREGA),Imp of road from Amlipali to Danta Nadi,29,114,141,1,,,,110,74
117477450,5408664,116438,2025-2026,2025_PL.json,61,VPRP : Public Goods-Roads (MGNREGA),Imp of road from Bheden Talburei to Danta Nadi,29,114,141,1,,,,110,74
117898555,5408664,116438,2025-2026,2025_PL.json,61,Clean up drive by volunteer,CFC TIED  CONST OF GREY WATER MANAGEMENT SYSTEM WITH MASS CLEANING AT - BHEDEN GP,56,114,141,0,180100.0,,,110,74
117899153,5408664,116438,2025-2026,2025_PL.json,61,Repair of drainage channel,CFC TIED REPAIR AND MAINTENANCE OF DRAIN AT KUDPALI BHEDEN,56,114,143,0,185500.0,,,105,74
117900125,5408664,116438,2025-2026,2025_PL.json,61,Repair of drainage channel,CFC TIED REPAIR AND MAINTENANCE OF DRAIN AT NUAPADA JANDOL,56,114,143,0,50000.0,,,105,74
117900915,5408664,116438,2025-2026,2025_PL.json,61,Creation of community compost/ soak pits for a group of Households,CFC VTIED CONSTRUCTION OF SOAK PIT AT KUDPALI DRAIN END,56,114,141,0,10500.0,,,101,74
117901338,5408664,116438,2025-2026,2025_PL.json,61,Greywater management system,"CFC TIED CONSTRUCTION OF PLATFORM KUTENPALI VILLAGE WELL , JANDOL",56,114,141,0,50000.0,,,101,74
117901864,5408664,116438,2025-2026,2025_PL.json,61,Greywater management system,"CFC TIED CONSTRUCTION OF PLATFORM AT RANGATIKRA VILLAGE WELL , JANDOL",56,114,141,0,50000.0,,,101,74
