expenditure_id,activity_code,plan_code,gp_lgd_code,fiscal_year,s_no,scheme_name,approved_cost_action_plan,technical_approved_cost,admin_approved_cost,general,sc,st,total_expenditure
3854,64830394,4019808,119717,2022-2023,25,XV Finance Commission,100000.0,100000.0,100000.0,100000.0,,,100000.0
3855,64830466,4019808,119717,2022-2023,26,XV Finance Commission,50000.0,50000.0,50000.0,50000.0,,,50000.0
3856,64830414,4019808,119717,2022-2023,27,XV Finance Commission,20000.0,20000.0,20000.0,20000.0,,,0.0
3857,64830300,4019808,119717,2022-2023,28,XV Finance Commission,100000.0,100000.0,100000.0,100000.0,,,100000.0
3858,64829971,4019808,119717,2022-2023,29,XV Finance Commission,105000.0,29396.0,105000.0,105000.0,,,102894.0
3859,64820267,4019808,119717,2022-2023,30,5TH STATE FINANCE COMMISSION,160000.0,160000.0,160000.0,160000.0,,,137046.0
3860,64830233,4019808,119717,2022-2023,31,XV Finance Commission,20000.0,20000.0,20000.0,20000.0,,,20000.0
3861,64830015,4019808,119717,2022-2023,32,XV Finance Commission,52500.0,52500.0,52500.0,52500.0,,,0.0
3862,64830572,4019808,119717,2022-2023,33,XV Finance Commission,140000.0,140000.0,140000.0,140000.0,,,107749.0
3863,64830144,4019808,119717,2022-2023,34,XV Finance Commission,65383.0,65383.0,65383.0,65383.0,,,0.0
3864,64820281,4019808,119717,2022-2023,35,5TH STATE FINANCE COMMISSION,40000.0,40000.0,40000.0,40000.0,,,39600.0
3865,64820343,4019808,119717,2022-2023,36,5TH STATE FINANCE COMMISSION,30000.0,30000.0,30000.0,30000.0,,,29306.0
3866,61742632,4019808,119717,2022-2023,37,,15000.0,,,,,,0.0
3867,64820323,4019808,119717,2022-2023,38,,8000.0,,,,,,0.0
3868,64829783,4019808,119717,2022-2023,39,,10000.0,,,,,,0.0
3869,64830031,4019808,119717,2022-2023,40,,150000.0,,,,,,0.0
3870,64820253,4019808,119717,2022-2023,41,5TH STATE FINANCE COMMISSION,50000.0,50000.0,50000.0,50000.0,,,50000.0
3871,61740040,4019808,119717,2022-2023,42,5TH STATE FINANCE COMMISSION,21220.0,21220.0,21220.0,21220.0,,,21100.0
3872,61742627,4019808,119717,2022-2023,43,5TH STATE FINANCE COMMISSION,41220.0,41220.0,41220.0,41220.0,,,41000.0
3873,64820332,4019808,119717,2022-2023,44,5TH STATE FINANCE COMMISSION,12000.0,12000.0,12000.0,12000.0,,,12000.0
3874,83138349,4643951,119717,2023-2024,1,,,,,,,,0.0
3875,83139501,4643951,119717,2023-2024,2,,500.0,,,,,,0.0
3876,83139650,4643951,119717,2023-2024,3,,500.0,,,,,,0.0
3877,83139814,4643951,119717,2023-2024,4,,500.0,,,,,,0.0
3878,77406463,4643951,119717,2023-2024,5,,10000.0,,,,,,0.0
3879,77408443,4643951,119717,2023-2024,6,,25000.0,,,,,,0.0
3880,77509364,4643951,119717,2023-2024,7,,5.0,,,,,,0.0
3881,77522214,4643951,119717,2023-2024,8,,240000.0,,,,,,0.0
3882,77527458,4643951,119717,2023-2024,9,,2500.0,,,,,,0.0
3883,77528027,4643951,119717,2023-2024,10,,2500.0,,,,,,0.0
3884,77528865,4643951,119717,2023-2024,11,,2500.0,,,,,,0.0
3885,77532625,4643951,119717,2023-2024,12,,20000.0,,,,,,0.0
3886,77533241,4643951,119717,2023-2024,13,,25000.0,,,,,,0.0
3887,77719661,4643951,119717,2023-2024,14,,6000.0,,,,,,0.0
3888,77722240,4643951,119717,2023-2024,15,,12000.0,,,,,,0.0
3889,77742368,4643951,119717,2023-2024,16,,20000.0,,,,,,0.0
3890,77745023,4643951,119717,2023-2024,17,,20000.0,,,,,,0.0
3891,77748457,4643951,119717,2023-2024,18,,5000.0,,,,,,0.0
3892,78206767,4643951,119717,2023-2024,19,,5000.0,,,,,,0.0
3893,78207338,4643951,119717,2023-2024,20,,5000.0,,,,,,0.0
3894,78208640,4643951,119717,2023-2024,21,,5000.0,,,,,,0.0
3895,78211718,4643951,119717,2023-2024,22,,2000.0,,,,,,0.0
3896,78216831,4643951,119717,2023-2024,23,,7000.0,,,,,,0.0
3897,78218262,4643951,119717,2023-2024,24,,15000.0,,,,,,0.0
3898,78220731,4643951,119717,2023-2024,25,,2600.0,,,,,,0.0
3899,78221334,4643951,119717,2023-2024,26,,4000.0,,,,,,0.0
3900,78224028,4643951,119717,2023-2024,27,,50000.0,,,,,,0.0
3901,78224330,4643951,119717,2023-2024,28,,,,,,,,0.0
3902,78224574,4643951,119717,2023-2024,29,,,,,,,,0.0
3903,78224778,4643951,119717,2023-2024,30,,,,,,,,0.0
3904,78225843,4643951,119717,2023-2024,31,,,,,,,,0.0
3905,78226095,4643951,119717,2023-2024,32,,,,,,,,0.0
3906,78226268,4643951,119717,2023-2024,33,,,,,,,,0.0
3907,78226456,4643951,119717,2023-2024,34,,,,,,,,0.0
3908,78226616,4643951,119717,2023-2024,35,,,,,,,,0.0
3909,78226822,4643951,119717,2023-2024,36,,,,,,,,0.0
3910,78227070,4643951,119717,2023-2024,37,,24000.0,,,,,,0.0
3911,78227196,4643951,119717,2023-2024,38,,25000.0,,,,,,0.0
3912,78227649,4643951,119717,2023-2024,39,,25000.0,,,,,,0.0
3913,78227728,4643951,119717,2023-2024,40,,25000.0,,,,,,0.0
3914,78227875,4643951,119717,2023-2024,41,,25000.0,,,,,,0.0
3915,78227975,4643951,119717,2023-2024,42,,25000.0,,,,,,0.0
3916,78228184,4643951,119717,2023-2024,43,,24000.0,,,,,,0.0
3917,78228476,4643951,119717,2023-2024,44,,24000.0,,,,,,0.0
3918,78228587,4643951,119717,2023-2024,45,,25000.0,,,,,,0.0
3919,78228674,4643951,119717,2023-2024,46,,25000.0,,,,,,0.0
3920,78228880,4643951,119717,2023-2024,47,,,,,,,,0.0
3921,78229090,4643951,119717,2023-2024,48,,25000.0,,,,,,0.0
3922,78229190,4643951,119717,2023-2024,49,,25000.0,,,,,,0.0
3923,78229537,4643951,119717,2023-2024,50,,25000.0,,,,,,0.0
3924,78238771,4643951,119717,2023-2024,51,,25000.0,,,,,,0.0
3925,78239099,4643951,119717,2023-2024,52,,25000.0,,,,,,0.0
3926,78240082,4643951,119717,2023-2024,53,,20000.0,,,,,,0.0
3927,78240751,4643951,119717,2023-2024,54,,500.0,,,,,,0.0
3928,78241081,4643951,119717,2023-2024,55,,21320000.0,,,,,,0.0
3929,78241578,4643951,119717,2023-2024,56,,10000.0,,,,,,0.0
3930,78241847,4643951,119717,2023-2024,57,,2000.0,,,,,,0.0
3931,78242561,4643951,119717,2023-2024,58,,1.0,,,,,,0.0
3932,78243402,4643951,119717,2023-2024,59,,5000.0,,,,,,0.0
3933,78244482,4643951,119717,2023-2024,60,,24000.0,,,,,,0.0
3934,78245589,4643951,119717,2023-2024,61,,6000.0,,,,,,0.0
3935,78247218,4643951,119717,2023-2024,62,,1000.0,,,,,,0.0
3936,78249887,4643951,119717,2023-2024,63,,1000.0,,,,,,0.0
3937,78251669,4643951,119717,2023-2024,64,,1.0,,,,,,0.0
3938,78309412,4643951,119717,2023-2024,65,,25000.0,,,,,,0.0
3939,78313789,4643951,119717,2023-2024,66,,25000.0,,,,,,0.0
3940,78315622,4643951,119717,2023-2024,67,,25000.0,,,,,,0.0
3941,78335419,4643951,119717,2023-2024,68,,1000.0,,,,,,0.0
3942,78340647,4643951,119717,2023-2024,69,,1000.0,,,,,,0.0
3943,78342720,4643951,119717,2023-2024,70,,1000.0,,,,,,0.0
3944,78344927,4643951,119717,2023-2024,71,,1000.0,,,,,,0.0
3945,78346116,4643951,119717,2023-2024,72,,1000.0,,,,,,0.0
3946,78353403,4643951,119717,2023-2024,73,,,,,,,,0.0
3947,78354918,4643951,119717,2023-2024,74,,2000.0,,,,,,0.0
3948,78355940,4643951,119717,2023-2024,75,,2000.0,,,,,,0.0
3949,78358867,4643951,119717,2023-2024,76,,2000.0,,,,,,0.0
3950,78360758,4643951,119717,2023-2024,77,,,,,,,,0.0
3951,78361437,4643951,119717,2023-2024,78,,3000.0,,,,,,0.0
3952,78366082,4643951,119717,2023-2024,79,,3000.0,,,,,,0.0
3953,78366870,4643951,119717,2023-2024,80,,3000.0,,,,,,0.0
3954,78367589,4643951,119717,2023-2024,81,,3000.0,,,,,,0.0
3955,78368596,4643951,119717,2023-2024,82,,3000.0,,,,,,0.0
3956,78370033,4643951,119717,2023-2024,83,,3000.0,,,,,,0.0
3957,78373545,4643951,119717,2023-2024,84,,3000.0,,,,,,0.0
3958,78374444,4643951,119717,2023-2024,85,,2000.0,,,,,,0.0
3959,78375141,4643951,119717,2023-2024,86,,2000.0,,,,,,0.0
3960,78376734,4643951,119717,2023-2024,87,,3000.0,,,,,,0.0
3961,78378217,4643951,119717,2023-2024,88,,3000.0,,,,,,0.0
3962,78378835,4643951,119717,2023-2024,89,,2000.0,,,,,,0.0
3963,78446533,4643951,119717,2023-2024,90,,2000.0,,,,,,0.0
3964,78446924,4643951,119717,2023-2024,91,,2000.0,,,,,,0.0
3965,78447662,4643951,119717,2023-2024,92,,2000.0,,,,,,0.0
3966,78448627,4643951,119717,2023-2024,93,,2000.0,,,,,,0.0
3967,78450556,4643951,119717,2023-2024,94,,2000.0,,,,,,0.0
3968,78451090,4643951,119717,2023-2024,95,,3000.0,,,,,,0.0
3969,80661905,4643951,119717,2023-2024,96,,40000.0,,,,,,0.0
3970,80668622,4643951,119717,2023-2024,97,,100000.0,,,,,,0.0
3971,80671813,4643951,119717,2023-2024,98,,,,,,,,0.0
3972,82974793,4643951,119717,2023-2024,99,,,,,,,,0.0
3973,82982565,4643951,119717,2023-2024,100,,,,,,,,0.0
3974,82982882,4643951,119717,2023-2024,101,,,,,,,,0.0
3975,82983283,4643951,119717,2023-2024,102,,,,,,,,0.0
3976,82983794,4643951,119717,2023-2024,103,,,,,,,,0.0
3977,82984268,4643951,119717,2023-2024,104,,,,,,,,0.0
3978,82985026,4643951,119717,2023-2024,105,,,,,,,,0.0
3979,82987474,4643951,119717,2023-2024,106,,,,,,,,0.0
3980,82987808,4643951,119717,2023-2024,107,,,,,,,,0.0
3981,82988122,4643951,119717,2023-2024,108,,,,,,,,0.0
3982,82989560,4643951,119717,2023-2024,109,,,,,,,,0.0
3983,82990212,4643951,119717,2023-2024,110,,,,,,,,0.0
3984,82997798,4643951,119717,2023-2024,111,,60000.0,,,,,,0.0
3985,82997979,4643951,119717,2023-2024,112,,176000.0,,,,,,0.0
3986,82998162,4643951,119717,2023-2024,113,,85000.0,,,,,,0.0
3987,83009362,4643951,119717,2023-2024,114,,,,,,,,0.0
3988,83123223,4643951,119717,2023-2024,115,,59000.0,,,,,,0.0
3989,83131394,4643951,119717,2023-2024,116,,299000.0,,,,,,0.0
3990,83134615,4643951,119717,2023-2024,117,,7678640.0,,,,,,0.0
3991,83139308,4643951,119717,2023-2024,118,,500.0,,,,,,0.0
3992,80660382,4643951,119717,2023-2024,119,,,,,,,,0.0
3993,77001110,4643951,119717,2023-2024,120,,,,,,,,0.0
3994,77398723,4643951,119717,2023-2024,121,,500.0,,,,,,0.0
3995,77394734,4643951,119717,2023-2024,122,,1000.0,,,,,,0.0
3996,77403742,4643951,119717,2023-2024,123,,450000.0,,,,,,0.0
3997,77411458,4643951,119717,2023-2024,124,,2000.0,,,,,,0.0
3998,78208213,4643951,119717,2023-2024,125,,4000.0,,,,,,0.0
3999,78210053,4643951,119717,2023-2024,126,,7000.0,,,,,,0.0
4000,78218906,4643951,119717,2023-2024,127,,237.0,,,,,,0.0
4001,78228310,4643951,119717,2023-2024,128,,24000.0,,,,,,0.0
4002,78228766,4643951,119717,2023-2024,129,,25000.0,,,,,,0.0
4003,78229396,4643951,119717,2023-2024,130,,25000.0,,,,,,0.0
4004,78239683,4643951,119717,2023-2024,131,,1000.0,,,,,,0.0
4005,78244843,4643951,119717,2023-2024,132,,2000.0,,,,,,0.0
4006,78316527,4643951,119717,2023-2024,133,,25000.0,,,,,,0.0
4007,78318172,4643951,119717,2023-2024,134,,25000.0,,,,,,0.0
4008,78357989,4643951,119717,2023-2024,135,,2000.0,,,,,,0.0
4009,78455992,4643951,119717,2023-2024,136,,1200.0,,,,,,0.0
4010,82990788,4643951,119717,2023-2024,137,,,,,,,,0.0
4011,82996332,4643951,119717,2023-2024,138,,51000.0,,,,,,0.0
4012,83009217,4643951,119717,2023-2024,139,,,,,,,,0.0
4013,77211066,4643951,119717,2023-2024,140,,20000.0,,,,,,0.0
4014,77754754,4643951,119717,2023-2024,141,,5000.0,,,,,,0.0
4015,77383394,4643951,119717,2023-2024,142,,2000.0,,,,,,0.0
4016,83019696,4643951,119717,2023-2024,143,,24000.0,,,,,,0.0
4017,78212908,4643951,119717,2023-2024,144,,24000.0,,,,,,0.0
4018,78212447,4643951,119717,2023-2024,145,,24000.0,,,,,,0.0
4019,78346811,4643951,119717,2023-2024,146,,1000.0,,,,,,0.0
4020,78337144,4643951,119717,2023-2024,147,,1000.0,,,,,,0.0
4021,78338128,4643951,119717,2023-2024,148,,1000.0,,,,,,0.0
4022,78350369,4643951,119717,2023-2024,149,,,,,,,,0.0
4023,78349282,4643951,119717,2023-2024,150,,2000.0,,,,,,0.0
4024,78359501,4643951,119717,2023-2024,151,,,,,,,,0.0
4025,78362146,4643951,119717,2023-2024,152,,4000.0,,,,,,0.0
4026,78357393,4643951,119717,2023-2024,153,,2000.0,,,,,,0.0
4027,78363888,4643951,119717,2023-2024,154,,3000.0,,,,,,0.0
4028,78451558,4643951,119717,2023-2024,155,,2000.0,,,,,,0.0
4029,78452622,4643951,119717,2023-2024,156,,3000.0,,,,,,0.0
4030,78454607,4643951,119717,2023-2024,157,,3000.0,,,,,,0.0
4031,82998576,4643951,119717,2023-2024,158,,100000.0,,,,,,0.0
4032,82998373,4643951,119717,2023-2024,159,XV Finance Commission,105000.0,105000.0,105000.0,105000.0,,,105000.0
4033,83000323,4643951,119717,2023-2024,160,,83240.0,,,,,,0.0
4034,80706293,4643951,119717,2023-2024,161,,60000.0,,,,,,0.0
4035,77207323,4643951,119717,2023-2024,162,,30000.0,,,,,,0.0
4036,77387427,4643951,119717,2023-2024,163,,2000.0,,,,,,0.0
4037,77391046,4643951,119717,2023-2024,164,,2000.0,,,,,,0.0
4038,78311002,4643951,119717,2023-2024,165,,25000.0,,,,,,0.0
4039,78312101,4643951,119717,2023-2024,166,,25000.0,,,,,,0.0
4040,78312791,4643951,119717,2023-2024,167,,25000.0,,,,,,0.0
4041,78314628,4643951,119717,2023-2024,168,,25000.0,,,,,,0.0
4042,78330773,4643951,119717,2023-2024,169,,10000.0,,,,,,0.0
4043,78332068,4643951,119717,2023-2024,170,,10000.0,,,,,,0.0
4044,78333256,4643951,119717,2023-2024,171,,6000.0,,,,,,0.0
4045,78338764,4643951,119717,2023-2024,172,,1000.0,,,,,,0.0
4046,78341587,4643951,119717,2023-2024,173,,1000.0,,,,,,0.0
4047,78348032,4643951,119717,2023-2024,174,,1000.0,,,,,,0.0
4048,78350959,4643951,119717,2023-2024,175,,,,,,,,0.0
4049,78354264,4643951,119717,2023-2024,176,,,,,,,,0.0
4050,78452079,4643951,119717,2023-2024,177,,3000.0,,,,,,0.0
4051,78453718,4643951,119717,2023-2024,178,,3000.0,,,,,,0.0
4052,80560578,4643951,119717,2023-2024,179,,57428.0,,,,,,0.0
4053,80576673,4643951,119717,2023-2024,180,XV Finance Commission,176000.0,176000.0,176000.0,176000.0,,,176000.0
4054,82984563,4643951,119717,2023-2024,181,,,,,,,,0.0
4055,82986879,4643951,119717,2023-2024,182,,,,,,,,0.0
4056,82989982,4643951,119717,2023-2024,183,,,,,,,,0.0
4057,82997278,4643951,119717,2023-2024,184,,140000.0,,,,,,0.0
4058,77204484,4643951,119717,2023-2024,185,,20000.0,,,,,,0.0
4059,77523162,4643951,119717,2023-2024,186,,24000.0,,,,,,0.0
4060,77524594,4643951,119717,2023-2024,187,,22515.0,,,,,,0.0
4061,77526901,4643951,119717,2023-2024,188,,2500.0,,,,,,0.0
4062,77751195,4643951,119717,2023-2024,189,,6000.0,,,,,,0.0
4063,78201978,4643951,119717,2023-2024,190,,500.0,,,,,,0.0
4064,78355385,4643951,119717,2023-2024,191,,1000.0,,,,,,0.0
4065,78453026,4643951,119717,2023-2024,192,,2000.0,,,,,,0.0
4066,80558084,4643951,119717,2023-2024,193,,100000.0,,,,,,0.0
4067,80558542,4643951,119717,2023-2024,194,,,,,,,,0.0
4068,80669515,4643951,119717,2023-2024,195,,50000.0,,,,,,0.0
4069,80711102,4643951,119717,2023-2024,196,,40000.0,,,,,,0.0
4070,82690264,4643951,119717,2023-2024,197,,,,,,,,0.0
4071,74828608,4643951,119717,2023-2024,198,,100000.0,,,,,,0.0
4072,83016390,4643951,119717,2023-2024,199,,36000.0,,,,,,0.0
4073,83018450,4643951,119717,2023-2024,200,,18000.0,,,,,,0.0
4074,83024682,4643951,119717,2023-2024,201,,,,,,,,0.0
4075,83045774,4643951,119717,2023-2024,202,,225100.0,,,,,,0.0
4076,82999413,4643951,119717,2023-2024,203,5TH STATE FINANCE COMMISSION,924900.0,924900.0,924900.0,924900.0,,,923244.0
4077,80644280,4643951,119717,2023-2024,204,,75000.0,,,,,,0.0
4078,80646320,4643951,119717,2023-2024,205,,140000.0,,,,,,0.0
4079,83015557,4643951,119717,2023-2024,206,,41000.0,,,,,,0.0
4080,83087104,4643951,119717,2023-2024,207,,,,,,,,0.0
4081,83085929,4643951,119717,2023-2024,208,,,,,,,,0.0
4082,83088757,4643951,119717,2023-2024,209,,500000.0,,,,,,0.0
4083,82976404,4643951,119717,2023-2024,210,,300000.0,,,,,,0.0
4084,82977014,4643951,119717,2023-2024,211,,500000.0,,,,,,0.0
4085,82979046,4643951,119717,2023-2024,212,,,,,,,,0.0
4086,82979261,4643951,119717,2023-2024,213,,,,,,,,0.0
4087,82979741,4643951,119717,2023-2024,214,,,,,,,,0.0
4088,82975181,4643951,119717,2023-2024,215,,,,,,,,0.0
4089,82975527,4643951,119717,2023-2024,216,,500000.0,,,,,,0.0
4090,82975809,4643951,119717,2023-2024,217,,,,,,,,0.0
4091,82976659,4643951,119717,2023-2024,218,,,,,,,,0.0
4092,82977436,4643951,119717,2023-2024,219,,,,,,,,0.0
4093,82977946,4643951,119717,2023-2024,220,,,,,,,,0.0
4094,82978215,4643951,119717,2023-2024,221,,,,,,,,0.0
4095,82978429,4643951,119717,2023-2024,222,,,,,,,,0.0
4096,82978671,4643951,119717,2023-2024,223,,,,,,,,0.0
4097,82978865,4643951,119717,2023-2024,224,,,,,,,,0.0
4098,82973261,4643951,119717,2023-2024,225,,500000.0,,,,,,0.0
4099,82973562,4643951,119717,2023-2024,226,,,,,,,,0.0
4100,82973801,4643951,119717,2023-2024,227,,,,,,,,0.0
4101,82974045,4643951,119717,2023-2024,228,,,,,,,,0.0
4102,82974299,4643951,119717,2023-2024,229,,,,,,,,0.0
4103,82970008,4643951,119717,2023-2024,230,,72000.0,,,,,,0.0
4104,83102725,4643951,119717,2023-2024,231,,300000.0,,,,,,0.0
4105,83119040,4643951,119717,2023-2024,232,XV Finance Commission,63498.0,63498.0,63498.0,63498.0,,,20000.0
4106,78455465,4643951,119717,2023-2024,233,,2000.0,,,,,,0.0
4107,79175060,4643951,119717,2023-2024,234,,,,,,,,0.0
4108,80533019,4643951,119717,2023-2024,235,,508347.0,,,,,,0.0
4109,80536945,4643951,119717,2023-2024,236,,662440.0,,,,,,0.0
4110,80557074,4643951,119717,2023-2024,237,,,,,,,,0.0
4111,80557475,4643951,119717,2023-2024,238,,,,,,,,0.0
4112,80560204,4643951,119717,2023-2024,239,,55347.0,,,,,,0.0
4113,80670989,4643951,119717,2023-2024,240,,,,,,,,0.0
4114,80677246,4643951,119717,2023-2024,241,,100000.0,,,,,,0.0
4115,82974586,4643951,119717,2023-2024,242,,,,,,,,0.0
4116,82987132,4643951,119717,2023-2024,243,,,,,,,,0.0
4117,82985456,4643951,119717,2023-2024,244,,,,,,,,0.0
4118,82985810,4643951,119717,2023-2024,245,,,,,,,,0.0
4119,82986463,4643951,119717,2023-2024,246,,,,,,,,0.0
4120,82990455,4643951,119717,2023-2024,247,,,,,,,,0.0
4121,82997520,4643951,119717,2023-2024,248,,60000.0,,,,,,0.0
4122,83116891,4643951,119717,2023-2024,249,,150000.0,,,,,,0.0
4123,83116932,4643951,119717,2023-2024,250,,18000.0,,,,,,0.0
4124,83116111,4643951,119717,2023-2024,251,,105000.0,,,,,,0.0
4125,83116581,4643951,119717,2023-2024,252,,20000.0,,,,,,0.0
4126,83130292,4643951,119717,2023-2024,253,XV Finance Commission,141498.0,141498.0,141498.0,141498.0,,,141498.0
4127,83118218,4643951,119717,2023-2024,254,XV Finance Commission,87000.0,87000.0,87000.0,87000.0,,,87000.0
4128,83128802,4643951,119717,2023-2024,255,XV Finance Commission,192000.0,22750.0,22750.0,22750.0,,,22750.0
4129,83129586,4643951,119717,2023-2024,256,XV Finance Commission,375000.0,375000.0,375000.0,375000.0,,,329508.0
4130,80575335,4643951,119717,2023-2024,257,XV Finance Commission,85000.0,85000.0,85000.0,85000.0,,,73058.0
4131,83032499,4643951,119717,2023-2024,258,XV Finance Commission,36000.0,36000.0,36000.0,36000.0,,,34432.0
4132,82999216,4643951,119717,2023-2024,259,XV Finance Commission,118664.0,118664.0,118664.0,118664.0,,,62330.0
4133,100379955,5102057,119717,2024-2025,1,XV Finance Commission,50000.0,50000.0,50000.0,50000.0,,,46874.0
4134,100386590,5102057,119717,2024-2025,2,,50000.0,,,,,,0.0
4135,100455430,5102057,119717,2024-2025,3,,,,,,,,0.0
4136,100455608,5102057,119717,2024-2025,4,,,,,,,,0.0
4137,100456603,5102057,119717,2024-2025,5,,,,,,,,0.0
4138,100457665,5102057,119717,2024-2025,6,,,,,,,,0.0
4139,100458040,5102057,119717,2024-2025,7,,,,,,,,0.0
4140,100458144,5102057,119717,2024-2025,8,,,,,,,,0.0
4141,100461299,5102057,119717,2024-2025,9,,,,,,,,0.0
4142,100460725,5102057,119717,2024-2025,10,,,,,,,,0.0
4143,100460888,5102057,119717,2024-2025,11,,,,,,,,0.0
4144,100463034,5102057,119717,2024-2025,12,,,,,,,,0.0
4145,100462805,5102057,119717,2024-2025,13,,,,,,,,0.0
4146,100464640,5102057,119717,2024-2025,14,,,,,,,,0.0
4147,100465426,5102057,119717,2024-2025,15,,,,,,,,0.0
4148,100465181,5102057,119717,2024-2025,16,,,,,,,,0.0
4149,100221356,5102057,119717,2024-2025,17,XV Finance Commission,50000.0,50000.0,50000.0,50000.0,,,0.0
4150,100379485,5102057,119717,2024-2025,18,XV Finance Commission,600896.0,600896.0,600896.0,600896.0,,,566572.0
4151,100342542,5102057,119717,2024-2025,19,XV Finance Commission,22500.0,22500.0,22500.0,22500.0,,,20250.0
4152,100489661,5102057,119717,2024-2025,20,,,,,,,,0.0
4153,100456245,5102057,119717,2024-2025,21,,,,,,,,0.0
4154,100490074,5102057,119717,2024-2025,22,,,,,,,,0.0
4155,100490375,5102057,119717,2024-2025,23,,,,,,,,0.0
4156,100455007,5102057,119717,2024-2025,24,,,,,,,,0.0
4157,100493235,5102057,119717,2024-2025,25,,,,,,,,0.0
4158,100493413,5102057,119717,2024-2025,26,,,,,,,,0.0
4159,100497032,5102057,119717,2024-2025,27,,,,,,,,0.0
4160,100497705,5102057,119717,2024-2025,28,,,,,,,,0.0
4161,100498842,5102057,119717,2024-2025,29,,,,,,,,0.0
4162,100206818,5102057,119717,2024-2025,30,,,,,,,,0.0
4163,100207327,5102057,119717,2024-2025,31,,,,,,,,0.0
4164,100454340,5102057,119717,2024-2025,32,,,,,,,,0.0
4165,100495031,5102057,119717,2024-2025,33,,,,,,,,0.0
4166,100495167,5102057,119717,2024-2025,34,,,,,,,,0.0
4167,100525756,5102057,119717,2024-2025,35,5TH STATE FINANCE COMMISSION,132000.0,132000.0,132000.0,132000.0,,,132000.0
4168,100528437,5102057,119717,2024-2025,36,,40000.0,,,,,,0.0
4169,100531595,5102057,119717,2024-2025,37,5TH STATE FINANCE COMMISSION,40000.0,40000.0,40000.0,40000.0,,,40000.0
4170,100492214,5102057,119717,2024-2025,38,,,,,,,,0.0
4171,100492338,5102057,119717,2024-2025,39,,,,,,,,0.0
4172,100492551,5102057,119717,2024-2025,40,,,,,,,,0.0
4173,100492800,5102057,119717,2024-2025,41,,,,,,,,0.0
4174,100493026,5102057,119717,2024-2025,42,,,,,,,,0.0
4175,100494073,5102057,119717,2024-2025,43,,,,,,,,0.0
4176,100494256,5102057,119717,2024-2025,44,,,,,,,,0.0
4177,100494438,5102057,119717,2024-2025,45,,,,,,,,0.0
4178,100494642,5102057,119717,2024-2025,46,,,,,,,,0.0
4179,100494804,5102057,119717,2024-2025,47,,,,,,,,0.0
4180,100495516,5102057,119717,2024-2025,48,,,,,,,,0.0
4181,100495771,5102057,119717,2024-2025,49,,,,,,,,0.0
4182,100495951,5102057,119717,2024-2025,50,,,,,,,,0.0
4183,100496149,5102057,119717,2024-2025,51,,,,,,,,0.0
4184,100496889,5102057,119717,2024-2025,52,,,,,,,,0.0
4185,100497593,5102057,119717,2024-2025,53,,,,,,,,0.0
4186,100498290,5102057,119717,2024-2025,54,,,,,,,,0.0
4187,100498950,5102057,119717,2024-2025,55,,,,,,,,0.0
4188,100526332,5102057,119717,2024-2025,56,,225240.0,,,,,,0.0
4189,100529287,5102057,119717,2024-2025,57,,8000.0,,,,,,0.0
4190,100529503,5102057,119717,2024-2025,58,,18000.0,,,,,,0.0
